Year,Location,Environment,Block,Plot,RIL Family,Line,QTL_Allele,Type,Condition,Researcher,Yield
2015,Defiance,2015_Defiance,1,1235,4213,4213_28,OX,Exp,Disease,Stephanie,916.15
2015,Defiance,2015_Defiance,1,1237,4213,4213_41 ,OX,Exp,Disease,Stephanie,919.59
2015,Defiance,2015_Defiance,2,2134,4213,4213_33,PI 105B,Exp,Disease,Stephanie,921.13
2015,Defiance,2015_Defiance,1,1251,4213,4213_47,OX,Exp,Disease,Stephanie,921.65
2015,Defiance,2015_Defiance,2,2153,4213,4213_29,PI 105B,Exp,Disease,Stephanie,932.82
2015,Defiance,2015_Defiance,1,1211,4213,4213_49,PI 105B,Exp,Disease,Stephanie,943.99
2015,Defiance,2015_Defiance,2,2147,4213,4213_45,OX,Exp,Disease,Stephanie,952.93
2015,Defiance,2015_Defiance,2,2129,4213,4213_17,PI 105B,Exp,Disease,Stephanie,953.45
2015,Defiance,2015_Defiance,2,2120,4213,4213_21,OX,Exp,Disease,Stephanie,953.62
2015,Defiance,2015_Defiance,2,2139,4213,4213_47,OX,Exp,Disease,Stephanie,968.06
2015,Defiance,2015_Defiance,2,2116,4213,4213_18,PI 105B,Exp,Disease,Stephanie,983.01
2015,Defiance,2015_Defiance,1,1229,4213,4213_37,PI 105B,Exp,Disease,Stephanie,1006.73
2015,Defiance,2015_Defiance,2,2152,4213,4213_20,PI 105B,Exp,Disease,Stephanie,1009.48
2015,Defiance,2015_Defiance,2,2126,4213,4213_11,PI 105B,Exp,Disease,Stephanie,1011.54
2015,Defiance,2015_Defiance,2,2112,4213,4213_32,PI 105B,Exp,Disease,Stephanie,1034.75
2015,Defiance,2015_Defiance,1,1241,4213,4213_18,PI 105B,Exp,Disease,Stephanie,1050.39
2015,Defiance,2015_Defiance,1,1233,4213,4213_32,PI 105B,Exp,Disease,Stephanie,1057.44
2015,Defiance,2015_Defiance,2,2105,4213,4213_30,PI 105B,Exp,Disease,Stephanie,1070.16
2015,Defiance,2015_Defiance,1,1249,4213,4213_29,PI 105B,Exp,Disease,Stephanie,1133.24
2015,Defiance,2015_Defiance,1,1217,4213,4213_11,PI 105B,Exp,Disease,Stephanie,1138.22
2015,Defiance,2015_Defiance,1,1245,4213,4213_46,OX,Exp,Disease,Stephanie,1140.29
2015,Defiance,2015_Defiance,1,1243,4213,4213_33,PI 105B,Exp,Disease,Stephanie,1204.57
2015,Defiance,2015_Defiance,1,1247,4213,4213_17,PI 105B,Exp,Disease,Stephanie,1236.03
2015,Defiance,2015_Defiance,1,1253,4213,4213_20,PI 105B,Exp,Disease,Stephanie,1358.24
2016,VW,2016_VW,1,1903,3064,3064_28,OX,Exp,Disease,Stephanie,403
2016,VW,2016_VW,2,3602,3064,3064_7,OX,Exp,Disease,Stephanie,542
2016,VW,2016_VW,2,3404,3064,3064_36,OX,Exp,Disease,Stephanie,564
2016,VW,2016_VW,1,1906,3064,3064_19,OX,Exp,Disease,Stephanie,578
2016,VW,2016_VW,1,1603,3064,3064_39,OX,Exp,Disease,Stephanie,676
2016,VW,2016_VW,2,3802,3064,3064_27,OX,Exp,Disease,Stephanie,681
2016,VW,2016_VW,1,1704,3064,3064_7,OX,Exp,Disease,Stephanie,687
2016,VW,2016_VW,1,1806,3064,3064_36,OX,Exp,Disease,Stephanie,732
2016,VW,2016_VW,2,3504,3064,3064_25,OX,Exp,Disease,Stephanie,757
2016,VW,2016_VW,1,1701,3064,3064_27,OX,Exp,Disease,Stephanie,769
2016,VW,2016_VW,2,3606,3064,3064_19,OX,Exp,Disease,Stephanie,806
2016,VW,2016_VW,1,1802,3064,3064_25,OX,Exp,Disease,Stephanie,947
2016,VW,2016_VW,2,3402,3064,3064_2,PI 106,Exp,Disease,Stephanie,1095
2016,VW,2016_VW,1,1506,3064,3064_14,PI 106,Exp,Disease,Stephanie,1206
2016,VW,2016_VW,1,1805,3064,3064_3,PI 106,Exp,Disease,Stephanie,1270
2016,VW,2016_VW,1,1602,3064,3064_24,PI 106,Exp,Disease,Stephanie,1275
2016,VW,2016_VW,1,1501,3064,3064_32,PI 106,Exp,Disease,Stephanie,1286
2016,VW,2016_VW,2,3704,3064,3064_14,PI 106,Exp,Disease,Stephanie,1425
2016,VW,2016_VW,2,3506,3064,3064_24,PI 106,Exp,Disease,Stephanie,1430
2016,VW,2016_VW,2,3706,3064,3064_32,PI 106,Exp,Disease,Stephanie,1463
2016,VW,2016_VW,1,1605,3064,3064_50,PI 106,Exp,Disease,Stephanie,1554
2016,VW,2016_VW,1,1706,3064,3064_2,PI 106,Exp,Disease,Stephanie,1586
2016,VW,2016_VW,2,2103,4213,4213_1,OX,Exp,Disease,Stephanie,1624
2016,VW,2016_VW,2,2303,4213,4213_29,PI 105B,Exp,Disease,Stephanie,1633
2016,VW,2016_VW,2,2705,4213,4213_46,OX,Exp,Disease,Stephanie,1808
2016,VW,2016_VW,1,205,4060,4060_26,OX,Exp,Disease,Stephanie,1814
2016,VW,2016_VW,2,2503,4213,4213_2,PI 105B,Exp,Disease,Stephanie,1848
2016,VW,2016_VW,1,505,4060,4060_6,OX,Exp,Disease,Stephanie,1860
2016,VW,2016_VW,2,2106,4213,4213_10,OX,Exp,Disease,Stephanie,1888
2016,VW,2016_VW,2,3203,4060,4060_44,OX,Exp,Disease,Stephanie,1893
2016,VW,2016_VW,2,2404,4213,4213_45,OX,Exp,Disease,Stephanie,1900
2016,VW,2016_VW,2,2803,4213,4213_8,OX,Exp,Disease,Stephanie,1997
2016,VW,2016_VW,1,401,4060,4060_44,OX,Exp,Disease,Stephanie,2005
2016,VW,2016_VW,2,2003,4213,4213_20,PI 105B,Exp,Disease,Stephanie,2044
2016,VW,2016_VW,2,2304,4213,4213_31,PI 105B,Exp,Disease,Stephanie,2045
2016,VW,2016_VW,2,2004,4213,4213_11,PI 105B,Exp,Disease,Stephanie,2099
2016,VW,2016_VW,1,202,4060,4060_7,OX,Exp,Disease,Stephanie,2107
2016,VW,2016_VW,1,1105,4213,4213_30,PI 105B,Exp,Disease,Stephanie,2108
2016,VW,2016_VW,1,901,4213,4213_45,OX,Exp,Disease,Stephanie,2129
2016,VW,2016_VW,1,1302,4213,4213_10,OX,Exp,Disease,Stephanie,2154
2016,VW,2016_VW,1,604,4213,4213_31,PI 105B,Exp,Disease,Stephanie,2159
2016,VW,2016_VW,1,306,4060,4060_42,OX,Exp,Disease,Stephanie,2160
2016,VW,2016_VW,1,506,4060,4060_35,PI 105B,Exp,Disease,Stephanie,2217
2016,VW,2016_VW,2,3103,4060,4060_42,OX,Exp,Disease,Stephanie,2233
2016,VW,2016_VW,2,2605,4213,4213_9,OX,Exp,Disease,Stephanie,2249
2016,VW,2016_VW,1,805,4213,4213_41,OX,Exp,Disease,Stephanie,2266
2016,VW,2016_VW,1,1201,4213,4213_20,PI 105B,Exp,Disease,Stephanie,2267
2016,VW,2016_VW,1,603,4213,4213_9,OX,Exp,Disease,Stephanie,2271
2016,VW,2016_VW,1,406,4060,4060_40,PI 105B,Exp,Disease,Stephanie,2283
2016,VW,2016_VW,1,1002,4213,4213_32,PI 105B,Exp,Disease,Stephanie,2288
2016,VW,2016_VW,2,2006,4213,4213_47,OX,Exp,Disease,Stephanie,2322
2016,VW,2016_VW,1,605,4213,4213_18,PI 105B,Exp,Disease,Stephanie,2323
2016,VW,2016_VW,2,2804,4213,4213_21,OX,Exp,Disease,Stephanie,2340
2016,VW,2016_VW,2,3106,4060,4060_26,OX,Exp,Disease,Stephanie,2355
2016,VW,2016_VW,1,702,4213,4213_2,PI 105B,Exp,Disease,Stephanie,2360
2016,VW,2016_VW,1,402,4060,4060_36,PI 105B,Exp,Disease,Stephanie,2368
2016,VW,2016_VW,1,1202,4213,4213_47,OX,Exp,Disease,Stephanie,2371
2016,VW,2016_VW,2,3004,4060,4060_6,OX,Exp,Disease,Stephanie,2374
2016,VW,2016_VW,2,3102,4060,4060_24,OX,Exp,Disease,Stephanie,2381
2016,VW,2016_VW,2,2604,4213,4213_17,PI 105B,Exp,Disease,Stephanie,2398
2016,VW,2016_VW,1,1301,4213,4213_56,OX,Exp,Disease,Stephanie,2406
2016,VW,2016_VW,2,3104,4060,4060_7,OX,Exp,Disease,Stephanie,2412
2016,VW,2016_VW,1,303,4060,4060_48,OX,Exp,Disease,Stephanie,2416
2016,VW,2016_VW,2,3302,4060,4060_36,PI 105B,Exp,Disease,Stephanie,2422
2016,VW,2016_VW,2,2204,4213,4213_32,PI 105B,Exp,Disease,Stephanie,2443
2016,VW,2016_VW,1,701,4213,4213_46,OX,Exp,Disease,Stephanie,2445
2016,VW,2016_VW,2,2801,4213,4213_56,OX,Exp,Disease,Stephanie,2542
2016,VW,2016_VW,2,2402,4213,4213_33,PI 105B,Exp,Disease,Stephanie,2544
2016,VW,2016_VW,1,1404,4213,4213_8,OX,Exp,Disease,Stephanie,2561
2016,VW,2016_VW,1,304,4060,4060_24,OX,Exp,Disease,Stephanie,2569
2016,VW,2016_VW,2,2802,4213,4213_41,OX,Exp,Disease,Stephanie,2589
2016,VW,2016_VW,2,2401,4213,4213_40,PI 105B,Exp,Disease,Stephanie,2626
2016,VW,2016_VW,2,3204,4060,4060_48,OX,Exp,Disease,Stephanie,2651
2016,VW,2016_VW,2,2806,4213,4213_30,PI 105B,Exp,Disease,Stephanie,2653
2016,VW,2016_VW,1,1205,4213,4213_40,PI 105B,Exp,Disease,Stephanie,2673
2016,VW,2016_VW,2,2701,4213,4213_18,PI 105B,Exp,Disease,Stephanie,2693
2016,VW,2016_VW,1,903,4213,4213_17,PI 105B,Exp,Disease,Stephanie,2694
2016,VW,2016_VW,2,3303,4060,4060_40,PI 105B,Exp,Disease,Stephanie,2697
2016,VW,2016_VW,2,3306,4060,4060_14,PI 105B,Exp,Disease,Stephanie,2707
2016,VW,2016_VW,1,1003,4213,4213_49,PI 105B,Exp,Disease,Stephanie,2726
2016,VW,2016_VW,1,1403,4213,4213_33,PI 105B,Exp,Disease,Stephanie,2730
2016,VW,2016_VW,2,3301,4060,4060_30,PI 105B,Exp,Disease,Stephanie,2756
2016,VW,2016_VW,1,705,4213,4213_37,PI 105B,Exp,Disease,Stephanie,2758
2016,VW,2016_VW,1,502,4060,4060_14,PI 105B,Exp,Disease,Stephanie,2781
2016,VW,2016_VW,2,2005,4213,4213_14,OX,Exp,Disease,Stephanie,2785
2016,VW,2016_VW,1,706,4213,4213_14,OX,Exp,Disease,Stephanie,2795
2016,VW,2016_VW,1,503,4060,4060_30,PI 105B,Exp,Disease,Stephanie,2813
2016,VW,2016_VW,1,1306,4213,4213_1,OX,Exp,Disease,Stephanie,2892
2016,VW,2016_VW,1,806,4213,4213_29,PI 105B,Exp,Disease,Stephanie,2914
2016,VW,2016_VW,1,1006,4213,4213_28,OX,Exp,Disease,Stephanie,2970
2016,VW,2016_VW,2,2904,4060,4060_43,PI 105B,Exp,Disease,Stephanie,2975
2016,VW,2016_VW,1,203,4060,4060_43,PI 105B,Exp,Disease,Stephanie,3038
2016,VW,2016_VW,2,2601,4213,4213_37,PI 105B,Exp,Disease,Stephanie,3086
2016,VW,2016_VW,1,906,4213,4213_21,OX,Exp,Disease,Stephanie,3099
2016,VW,2016_VW,2,2001,4213,4213_28,OX,Exp,Disease,Stephanie,3128
2016,VW,2016_VW,2,3206,4060,4060_35,PI 105B,Exp,Disease,Stephanie,3243
2016,VW,2016_VW,1,804,4213,4213_11,PI 105B,Exp,Disease,Stephanie,3279
2016,VW,2016_VW,2,2702,4213,4213_49,PI 105B,Exp,Disease,Stephanie,3400
2017,Pond,2017_Pond,2,2006,4060,4060_48,OX,Exp,Disease,Stephanie,29.4
2017,Pond,2017_Pond,2,2005,4060,4060_6,OX,Exp,Disease,Stephanie,39.6
2017,Pond,2017_Pond,2,2004,4060,4060_30,PI 105B,Exp,Disease,Stephanie,45.4
2017,Pond,2017_Pond,2,2205,4060,4060_42,OX,Exp,Disease,Stephanie,50.1
2017,Pond,2017_Pond,1,502,3064,3064_2,PI 106,Exp,Disease,Stephanie,56.6
2017,Pond,2017_Pond,1,702,4213,4213_31,PI 105B,Exp,Disease,Stephanie,79.6
2017,Pond,2017_Pond,2,2105,4060,4060_36,PI 105B,Exp,Disease,Stephanie,86.5
2017,Pond,2017_Pond,1,802,4213,4213_10,OX,Exp,Disease,Stephanie,92.6
2017,Pond,2017_Pond,2,2206,4060,4060_7,OX,Exp,Disease,Stephanie,109.1
2017,Pond,2017_Pond,2,2604,3064,3064_28,OX,Exp,Disease,Stephanie,115.2
2017,Pond,2017_Pond,2,2603,3064,3064_19,OX,Exp,Disease,Stephanie,122.5
2017,Pond,2017_Pond,2,2002,4060,4060_26,OX,Exp,Disease,Stephanie,128
2017,Pond,2017_Pond,2,2203,4060,4060_43,PI 105B,Exp,Disease,Stephanie,134.5
2017,Pond,2017_Pond,2,2704,3064,3064_36,OX,Exp,Disease,Stephanie,149
2017,Pond,2017_Pond,1,306,3064,3064_28,OX,Exp,Disease,Stephanie,154.6
2017,Pond,2017_Pond,2,2405,4060,4060_40,PI 105B,Exp,Disease,Stephanie,157.4
2017,Pond,2017_Pond,1,1102,4213,4213_28,OX,Exp,Disease,Stephanie,158.1
2017,Pond,2017_Pond,2,2701,3064,3064_32,PI 106,Exp,Disease,Stephanie,158.9
2017,Pond,2017_Pond,2,2506,3064,3064_27,OX,Exp,Disease,Stephanie,171.3
2017,Pond,2017_Pond,2,2406,4060,4060_44,OX,Exp,Disease,Stephanie,177.5
2017,Pond,2017_Pond,2,2802,3064,3064_7,OX,Exp,Disease,Stephanie,191.1
2017,Pond,2017_Pond,2,2706,3064,3064_25,OX,Exp,Disease,Stephanie,192.7
2017,Pond,2017_Pond,1,402,3064,3064_14,PI 106,Exp,Disease,Stephanie,195.3
2017,Pond,2017_Pond,1,903,4213,4213_1,OX,Exp,Disease,Stephanie,208
2017,Pond,2017_Pond,1,601,4213,4213_18,PI 105B,Exp,Disease,Stephanie,229.4
2017,Pond,2017_Pond,1,1002,4213,4213_49,PI 105B,Exp,Disease,Stephanie,233.3
2017,Pond,2017_Pond,2,2402,4060,4060_35,PI 105B,Exp,Disease,Stephanie,237.1
2017,Pond,2017_Pond,1,401,3064,3064_39,OX,Exp,Disease,Stephanie,250.8
2017,Pond,2017_Pond,1,303,3064,3064_32,PI 106,Exp,Disease,Stephanie,264.2
2017,Pond,2017_Pond,1,106,3064,3064_27,OX,Exp,Disease,Stephanie,265.7
2017,Pond,2017_Pond,2,2301,4060,4060_24,OX,Exp,Disease,Stephanie,270.9
2017,Pond,2017_Pond,1,1103,4213,4213_41,OX,Exp,Disease,Stephanie,291.5
2017,Pond,2017_Pond,1,603,4213,4213_47,OX,Exp,Disease,Stephanie,295.9
2017,Pond,2017_Pond,2,2806,3064,3064_39,OX,Exp,Disease,Stephanie,302
2017,Pond,2017_Pond,1,1201,4213,4213_56,OX,Exp,Disease,Stephanie,306.4
2017,Pond,2017_Pond,2,2902,3064,3064_24,PI 106,Exp,Disease,Stephanie,334.9
2017,Pond,2017_Pond,1,506,3064,3064_50,PI 106,Exp,Disease,Stephanie,336.6
2017,Pond,2017_Pond,2,2904,3064,3064_50,PI 106,Exp,Disease,Stephanie,337
2017,Pond,2017_Pond,2,2602,3064,3064_2,PI 106,Exp,Disease,Stephanie,338.9
2017,Pond,2017_Pond,2,2805,3064,3064_14,PI 106,Exp,Disease,Stephanie,341.1
2017,Pond,2017_Pond,1,505,3064,3064_36,OX,Exp,Disease,Stephanie,388.1
2017,Pond,2017_Pond,1,305,3064,3064_24,PI 106,Exp,Disease,Stephanie,434.7
2017,Pond,2017_Pond,1,1101,4213,4213_37,PI 105B,Exp,Disease,Stephanie,487
2017,Pond,2017_Pond,2,2906,3064,3064_3,PI 106,Exp,Disease,Stephanie,492.3
2017,Pond,2017_Pond,1,304,3064,3064_3,PI 106,Exp,Disease,Stephanie,501.7
2017,Pond,2017_Pond,1,905,4213,4213_2,PI 105B,Exp,Disease,Stephanie,508.8
2017,Pond,2017_Pond,1,1006,4213,4213_33,PI 105B,Exp,Disease,Stephanie,521.3
2017,Pond,2017_Pond,2,2001,4060,4060_14,PI 105B,Exp,Disease,Stephanie,536.8
2017,Pond,2017_Pond,1,804,4213,4213_29,PI 105B,Exp,Disease,Stephanie,544.6
2017,Pond,2017_Pond,1,1106,4213,4213_9,OX,Exp,Disease,Stephanie,555
2017,Pond,2017_Pond,1,201,3064,3064_19,OX,Exp,Disease,Stephanie,597.9
2017,Pond,2017_Pond,1,1302,4213,4213_8,OX,Exp,Disease,Stephanie,612.4
2017,Pond,2017_Pond,1,204,3064,3064_7,OX,Exp,Disease,Stephanie,627
2017,Pond,2017_Pond,1,1004,4213,4213_45,OX,Exp,Disease,Stephanie,628.9
2017,Pond,2017_Pond,1,604,4213,4213_11,PI 105B,Exp,Disease,Stephanie,658
2017,Pond,2017_Pond,1,605,4213,4213_40,PI 105B,Exp,Disease,Stephanie,671.1
2017,Pond,2017_Pond,1,1105,4213,4213_14,OX,Exp,Disease,Stephanie,686.4
2017,Pond,2017_Pond,1,1205,4213,4213_21,OX,Exp,Disease,Stephanie,700.9
2017,Pond,2017_Pond,1,1202,4213,4213_20,PI 105B,Exp,Disease,Stephanie,707.7
2017,Pond,2017_Pond,1,1502,4060,4060_6,OX,Exp,Disease,Stephanie,728.4
2017,Pond,2017_Pond,1,1901,4060,4060_26,OX,Exp,Disease,Stephanie,763.1
2017,Pond,2017_Pond,1,102,3064,3064_25,OX,Exp,Disease,Stephanie,849.9
2017,Pond,2017_Pond,2,3005,4213,4213_33,PI 105B,Exp,Disease,Stephanie,854.7
2017,Pond,2017_Pond,2,3202,4213,4213_14,OX,Exp,Disease,Stephanie,862.3
2017,Pond,2017_Pond,2,3205,4213,4213_28,OX,Exp,Disease,Stephanie,894.9
2017,Pond,2017_Pond,2,3204,4213,4213_9,OX,Exp,Disease,Stephanie,951
2017,Pond,2017_Pond,1,1501,4060,4060_36,PI 105B,Exp,Disease,Stephanie,970.5
2017,Pond,2017_Pond,1,1305,4213,4213_32,PI 105B,Exp,Disease,Stephanie,986.7
2017,Pond,2017_Pond,1,1403,4213,4213_17,PI 105B,Exp,Disease,Stephanie,991.2
2017,Pond,2017_Pond,1,1204,4213,4213_46,OX,Exp,Disease,Stephanie,1011
2017,Pond,2017_Pond,2,3003,4213,4213_8,OX,Exp,Disease,Stephanie,1053.7
2017,Pond,2017_Pond,1,1701,4060,4060_44,OX,Exp,Disease,Stephanie,1081.1
2017,Pond,2017_Pond,1,1505,4060,4060_7,OX,Exp,Disease,Stephanie,1123.2
2017,Pond,2017_Pond,2,3801,4213,4213_49,PI 105B,Exp,Disease,Stephanie,1212.2
2017,Pond,2017_Pond,2,3302,4213,4213_47,OX,Exp,Disease,Stephanie,1218.9
2017,Pond,2017_Pond,1,1406,4213,4213_30,PI 105B,Exp,Disease,Stephanie,1224.7
2017,Pond,2017_Pond,2,3304,4213,4213_45,OX,Exp,Disease,Stephanie,1261.5
2017,Pond,2017_Pond,1,1805,4060,4060_42,OX,Exp,Disease,Stephanie,1270.8
2017,Pond,2017_Pond,2,3405,4213,4213_2,PI 105B,Exp,Disease,Stephanie,1278.8
2017,Pond,2017_Pond,2,3401,4213,4213_37,PI 105B,Exp,Disease,Stephanie,1282
2017,Pond,2017_Pond,2,3506,4213,4213_56,OX,Exp,Disease,Stephanie,1352.7
2017,Pond,2017_Pond,2,3601,4213,4213_41,OX,Exp,Disease,Stephanie,1468.5
2017,Pond,2017_Pond,2,3805,4213,4213_46,OX,Exp,Disease,Stephanie,1490.3
2017,Pond,2017_Pond,1,1903,4060,4060_24,OX,Exp,Disease,Stephanie,1518.3
2017,Pond,2017_Pond,2,3503,4213,4213_10,OX,Exp,Disease,Stephanie,1535.9
2017,Pond,2017_Pond,2,3402,4213,4213_30,PI 105B,Exp,Disease,Stephanie,1545.4
2017,Pond,2017_Pond,1,1706,4060,4060_35,PI 105B,Exp,Disease,Stephanie,1586
2017,Pond,2017_Pond,1,1806,4060,4060_40,PI 105B,Exp,Disease,Stephanie,1587.7
2017,Pond,2017_Pond,1,1705,4060,4060_43,PI 105B,Exp,Disease,Stephanie,1596.9
2017,Pond,2017_Pond,2,3303,4213,4213_32,PI 105B,Exp,Disease,Stephanie,1624.2
2017,Pond,2017_Pond,2,3406,4213,4213_40,PI 105B,Exp,Disease,Stephanie,1665.5
2017,Pond,2017_Pond,2,3806,4213,4213_21,OX,Exp,Disease,Stephanie,1677.2
2017,Pond,2017_Pond,1,1803,4060,4060_14,PI 105B,Exp,Disease,Stephanie,1763.8
2017,Pond,2017_Pond,2,3701,4213,4213_17,PI 105B,Exp,Disease,Stephanie,1894.7
2017,Pond,2017_Pond,2,3504,4213,4213_11,PI 105B,Exp,Disease,Stephanie,1896.5
2017,Pond,2017_Pond,1,1904,4060,4060_48,OX,Exp,Disease,Stephanie,1905.8
2017,Pond,2017_Pond,1,1702,4060,4060_30,PI 105B,Exp,Disease,Stephanie,1905.8
2017,Pond,2017_Pond,2,3606,4213,4213_20,PI 105B,Exp,Disease,Stephanie,1915.6
2017,Pond,2017_Pond,2,3703,4213,4213_1,OX,Exp,Disease,Stephanie,1991.2
